,business_name,rating,food_tags,first_review_date,last_review_date,review_num,address,city,state,street,zip5
325,Jollibee,3.0,Filipino/Fast Food,12/27/2016,10/22/2020,111.0,"5033 N Elston Ave,Chicago, IL 60630",Chicago,IL,5033 N Elston Ave,60630
326,Shang Noodle & Chinese,4.0,Chinese/Noodles/Bubble Tea,9/13/2017,10/25/2020,138.0,"608 Davis St,Evanston, IL 60201",Evanston,IL,608 Davis St,60201
327,Duck Duck Goat,4.0,Chinese,3/23/2016,10/23/2020,1390.0,"857 W Fulton Market,Chicago, IL 60607",Chicago,IL,857 W Fulton Market,60607
328,SaiMai Thai,4.0,Thai,5/16/2013,10/25/2020,151.0,"338 W Armitage Ave,Chicago, IL 60614",Chicago,IL,338 W Armitage Ave,60614
329,Choi's Chinese Restaurant,3.0,Chinese,8/7/2007,9/11/2020,72.0,"2638 N Milwaukee Ave,Chicago, IL 60647",Chicago,IL,2638 N Milwaukee Ave,60647
330,Grandee Cuisine,4.0,Dim Sum/Seafood/Cantonese,5/2/2018,10/25/2020,288.0,"215 E Grand Ave,Chicago, IL 60611",Chicago,IL,215 E Grand Ave,60611
331,Poke Burrito,4.0,Poke/Japanese/Hawaiian,6/22/2018,10/2/2020,74.0,"1025 Lake St,Oak Park, IL 60301",Oak Park,IL,1025 Lake St,60301
332,La Patisserie P,4.0,Bakeries/Cupcakes/Breakfast & Brunch,2/26/2006,10/24/2020,165.0,"1050-52 W Argyle St,Chicago, IL 60640",Chicago,IL,1050-52 W Argyle St,60640
333,Pho No.1,4.0,Vietnamese,6/18/2014,9/16/2020,242.0,"5914 W Lawrence Ave,Chicago, IL 60630",Chicago,IL,5914 W Lawrence Ave,60630
334,BITES asian kitchen + bar,4.0,Japanese/Sushi Bars/Chinese,,10/26/2020,533.0,"3313 N Clark St,Chicago, IL 60657",Chicago,IL,3313 N Clark St,60657
335,WJ Noodles,4.0,Noodles/Chinese/Ramen,2/24/2018,10/20/2020,225.0,"810 W Jackson Blvd,Chicago, IL 60607",Chicago,IL,810 W Jackson Blvd,60607
336,Jai-Yen,3.0,Sushi Bars/Japanese,7/14/2006,9/18/2020,436.0,"3736 N Broadway St,Chicago, IL 60613",Chicago,IL,3736 N Broadway St,60613
337,Cocomero,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Coffee & Tea,11/21/2012,9/25/2019,48.0,"5150 Main St,Downers Grove, IL 60515",Downers Grove,IL,5150 Main St,60515
338,Imperial Lamian,4.0,Dim Sum/Noodles/Cocktail Bars,2/28/2016,10/25/2020,1335.0,"6 W Hubbard St,Chicago, IL 60654",Chicago,IL,6 W Hubbard St,60654
339,Cozy Noodles & Rice,4.0,Thai/Noodles/Desserts,8/25/2005,10/27/2020,1106.0,"3456 N Sheffield Ave,Chicago, IL 60657",Chicago,IL,3456 N Sheffield Ave,60657
340,Hoanh Long,4.0,Vietnamese/Chinese,10/19/2007,10/19/2020,330.0,"6148 N Lincoln Ave,Chicago, IL 60659",Chicago,IL,6148 N Lincoln Ave,60659
341,Rice Thai Cafe,3.0,Thai,8/21/2007,6/19/2020,162.0,"6744 N Sheridan Rd,Chicago, IL 60626",Chicago,IL,6744 N Sheridan Rd,60626
342,Late Night Thai & Sushi,2.0,Thai/Sushi Bars/Japanese,8/6/2015,9/5/2020,99.0,"1624 W Belmont Ave,Chicago, IL 60657",Chicago,IL,1624 W Belmont Ave,60657
343,Chill Bubble Tea,5.0,Bubble Tea,12/22/2018,1/18/2020,3.0,"5 Woodfield Mall,Ste KI-01,Schaumburg, IL 60173",Schaumburg,IL,5 Woodfield Mall,60173
344,Red Pig Asian Kitchen,4.0,Thai,11/29/2012,9/26/2020,155.0,"2932 N Broadway St,Chicago, IL 60657",Chicago,IL,2932 N Broadway St,60657
345,Argo Tea,3.0,Coffee & Tea,12/13/2011,3/6/2020,85.0,"11061 West Touhy Ave,O'Hare Airport, Terminal 2, Concourse E, Gate E3,Chicago, IL 60666",Chicago,IL,11061 West Touhy Ave,60666
346,Tea Nation,4.0,Coffee & Tea,1/24/2019,10/24/2020,5.0,"245 Golf Mill Ctr,Niles, IL 60714",Niles,IL,245 Golf Mill Ctr,60714
347,Noodles In the Pot,4.0,Thai/Noodles,7/8/2005,10/16/2020,701.0,"2453 N Halsted St,Chicago, IL 60614",Chicago,IL,2453 N Halsted St,60614
348,Lotus Chinese Restaurant,4.0,Chinese/Taiwanese,1/24/2008,10/10/2020,95.0,"7230 W North Ave,Ste 210,Elmwood Park, IL 60707",Elmwood Park,IL,7230 W North Ave,60707
349,Chill Bubble Tea,3.0,Bubble Tea/Tea Rooms/Juice Bars & Smoothies,9/1/2018,9/1/2020,14.0,"4999 Old Orchard Ctr,Skokie, IL 60077",Skokie,IL,4999 Old Orchard Ctr,60077
350,Saigon Sisters,3.0,Coffee & Tea/Vietnamese/Sandwiches,9/12/2013,10/13/2020,116.0,"251 E Huron St,Chicago, IL 60611",Chicago,IL,251 E Huron St,60611
351,Daebak Korean BBQ,4.0,Korean/Barbeque,3/9/2017,,529.0,"2017 S Wells St,Fl 2,Chicago, IL 60616",Chicago,IL,2017 S Wells St,60616
352,Rainbow Cuisine,4.0,Thai,9/17/2012,10/23/2020,145.0,"4825 N Western Ave,Chicago, IL 60625",Chicago,IL,4825 N Western Ave,60625
353,Eat First,3.0,Chinese,1/24/2006,10/13/2020,105.0,"3337 W Belmont Ave,Chicago, IL 60618",Chicago,IL,3337 W Belmont Ave,60618
354,Mott St,4.0,Asian Fusion/Bars,6/11/2013,10/22/2020,781.0,"1401 N Ashland Ave,Chicago, IL 60622",Chicago,IL,1401 N Ashland Ave,60622
355,Eng's Asian Cuisine,3.0,Chinese,12/11/2005,9/10/2020,115.0,"7300 N Western Ave,Chicago, IL 60645",Chicago,IL,7300 N Western Ave,60645
356,Jaiyen Restaurant,,Restaurants,,,,"3736 N Broadway Ave,Chicago, IL 60613",Chicago,IL,3736 N Broadway Ave,60613
357,Prairie Moo,4.0,Bubble Tea/Ice Cream & Frozen Yogurt/Juice Bars & Smoothies,12/26/2016,6/3/2020,59.0,"76 South Arlington Heights Rd,Arlington Heights, IL 60005",Arlington Heights,IL,76 South Arlington Heights Rd,60005
358,Touhy Fruity,3.0,Juice Bars & Smoothies/Coffee & Tea/Creperies,7/27/2019,2/8/2020,4.0,"3333 W Touhy Ave,Fl 2,Lincolnwood, IL 60712",Lincolnwood,IL,3333 W Touhy Ave,60712
359,MingHin Cuisine,4.0,Seafood/Dim Sum/Cantonese,11/11/2010,10/27/2020,2285.0,"2168 S Archer Ave,Chicago, IL 60616",Chicago,IL,2168 S Archer Ave,60616
360,Great Sea Restaurant,4.0,Chinese/Chicken Wings,7/13/2005,10/25/2020,717.0,"3253 W Lawrence Ave,Chicago, IL 60625",Chicago,IL,3253 W Lawrence Ave,60625
361,Thai Thank You,3.0,Thai,4/24/2009,9/26/2020,168.0,"3248 N Lincoln Ave,Chicago, IL 60657",Chicago,IL,3248 N Lincoln Ave,60657
362,Lotus Cafe & Bánh Mì Sandwiches,4.0,Vietnamese/Sandwiches,9/20/2012,10/24/2020,478.0,"719 W Maxwell St,Chicago, IL 60607",Chicago,IL,719 W Maxwell St,60607
363,Li Hing,4.0,Chinese/Asian Fusion,6/28/2014,10/18/2020,143.0,"5754 W Belmont Ave,Chicago, IL 60634",Chicago,IL,5754 W Belmont Ave,60634
364,Bakersville,4.0,Bakeries/Coffee & Tea/Korean,3/2/2007,10/30/2020,139.0,"8357 W Golf Rd,Niles, IL 60714",Niles,IL,8357 W Golf Rd,60714
365,Butterfly Sushi Bar & Thai Cuisine,4.0,Thai/Sushi Bars,5/22/2006,10/25/2020,1082.0,"1139 W Grand Ave,Chicago, IL 60642",Chicago,IL,1139 W Grand Ave,60642
366,My Place,3.0,Chinese/Juice Bars & Smoothies/Seafood,12/10/2012,10/8/2020,198.0,"1307 S Wabash Ave,Chicago, IL 60605",Chicago,IL,1307 S Wabash Ave,60605
367,Pho Xe Lua,4.0,Vietnamese,12/15/2006,10/11/2020,110.0,"1021 W Argyle St,Chicago, IL 60640",Chicago,IL,1021 W Argyle St,60640
368,The Snail Thai Cuisine,3.0,Thai/Salad/Soup,11/7/2005,8/26/2020,252.0,"1649 E 55th St,Chicago, IL 60615",Chicago,IL,1649 E 55th St,60615
369,Noodles Etc,3.0,Noodles,9/28/2005,9/13/2020,319.0,"1333 E 57th St,Chicago, IL 60637",Chicago,IL,1333 E 57th St,60637
370,B Happy Cafe,4.0,Sandwiches/Bubble Tea/Noodles,8/2/2016,6/28/2018,3.0,"85 W Algonquin Rd,Ste 140,Arlington Heights, IL 60005",Arlington Heights,IL,85 W Algonquin Rd,60005
371,MCCB Chicago 时尚食谱,4.0,Chinese,9/8/2017,10/22/2020,425.0,"2138 South Archer Ave,Chicago, IL 60616",Chicago,IL,2138 South Archer Ave,60616
372,Nha Hang Viet Nam,4.0,Vietnamese,11/12/2011,9/12/2020,312.0,"1032 W Argyle St,Chicago, IL 60640",Chicago,IL,1032 W Argyle St,60640
373,Far East Kitchen,3.0,Vietnamese/Chinese/American (New),,9/13/2020,77.0,"6966 N Glenwood Ave,Chicago, IL 60626",Chicago,IL,6966 N Glenwood Ave,60626
374,New China 2,3.0,Chinese/Seafood,2/14/2012,8/28/2020,53.0,"3533 N Western Ave,Chicago, IL 60618",Chicago,IL,3533 N Western Ave,60618
375,Forever Yogurt,4.0,Ice Cream & Frozen Yogurt,5/28/2011,11/18/2019,140.0,"42 E Chicago Ave,Chicago, IL 60611",Chicago,IL,42 E Chicago Ave,60611
376,Knead Bakery and Cafe,3.0,Cafes/Bakeries,1/7/2019,10/21/2020,54.0,"233 W Golf Rd,Schaumburg, IL 60195",Schaumburg,IL,233 W Golf Rd,60195
377,Village Creamery,4.0,Ice Cream & Frozen Yogurt,9/22/2005,10/22/2020,223.0,"8000 N Waukegan Rd,Niles, IL 60714",Niles,IL,8000 N Waukegan Rd,60714
378,ML Kitchen,4.0,Chinese/Asian Fusion/Chicken Wings,5/3/2017,10/19/2020,159.0,"1138 W Taylor St,Chicago, IL 60607",Chicago,IL,1138 W Taylor St,60607
379,Oriental Food House,4.0,Taiwanese/Chinese/Seafood,7/29/2010,11/17/2019,28.0,"665 Pasquinelli Dr,Ste 106,Westmont, IL 60559",Westmont,IL,665 Pasquinelli Dr,60559
380,Tiparos,3.0,Thai/Sushi Bars,8/9/2005,10/20/2020,267.0,"1540 N Clark St,Chicago, IL 60610",Chicago,IL,1540 N Clark St,60610
381,New China,3.0,Chinese,6/21/2007,10/11/2020,107.0,"2438 W Division St,Chicago, IL 60622",Chicago,IL,2438 W Division St,60622
382,Canton Star,3.0,Chinese/Thai,6/1/2013,5/25/2019,10.0,"2230 Western Ave,Chicago, IL 60608",Chicago,IL,2230 Western Ave,60608
383,Dong Ky Chinese & Vietnamese Restaurant,4.0,Chinese/Vietnamese,7/25/2005,9/9/2020,184.0,"4877 N Broadway St,Chicago, IL 60640",Chicago,IL,4877 N Broadway St,60640
384,Ni Hao Asian Cafe,4.0,Sushi Bars/Chinese/Japanese,8/28/2018,10/19/2020,58.0,"116 W Park Ave,Elmhurst, IL 60126",Elmhurst,IL,116 W Park Ave,60126
385,BBQ King House,3.0,Chinese/Barbeque/Juice Bars & Smoothies,11/19/2005,10/3/2020,224.0,"2148 S Archer Ave,Chicago, IL 60616",Chicago,IL,2148 S Archer Ave,60616
386,China Fast Wok,3.0,Chinese,,8/30/2020,149.0,"2020 N California Ave,Chicago, IL 60647",Chicago,IL,2020 N California Ave,60647
387,Tous Les Jours,4.0,Bakeries/Coffee & Tea/Desserts,10/18/2014,9/28/2020,258.0,"1685 Milwaukee Ave,Glenview, IL 60025",Glenview,IL,1685 Milwaukee Ave,60025
388,The Thai Grill & Noodle Bar,3.0,Thai/Noodles,2/27/2006,10/30/2020,186.0,"1040 W Granville Ave,Chicago, IL 60660",Chicago,IL,1040 W Granville Ave,60660
389,King Pho,3.0,Vietnamese/Asian Fusion,2/1/2014,10/28/2020,323.0,"5414 W Devon Ave,Chicago, IL 60646",Chicago,IL,5414 W Devon Ave,60646
390,Manee Thai Restaurant,3.0,Thai/Japanese/Asian Fusion,12/20/2005,10/5/2020,316.0,"3558 N Pulaski Rd,Chicago, IL 60641",Chicago,IL,3558 N Pulaski Rd,60641
391,Schwa,4.0,American (New),6/8/2006,10/24/2020,543.0,"1466 N Ashland Ave,Chicago, IL 60622",Chicago,IL,1466 N Ashland Ave,60622
392,Argo Tea,3.0,Coffee & Tea,4/13/2014,11/17/2019,34.0,"11061 W Touhy Ave,Concourse H, Gate H1,Terminal 3,Chicago, IL 60666",Chicago,IL,11061 W Touhy Ave,60666
393,Hong Kong Cafe,4.0,Chinese/Noodles/Soup,1/23/2007,10/26/2020,193.0,"1608 E Algonquin Rd,Schaumburg, IL 60173",Schaumburg,IL,1608 E Algonquin Rd,60173
394,Hai Yen,4.0,Vietnamese,4/20/2005,10/8/2020,409.0,"1055 W Argyle St,Chicago, IL 60640",Chicago,IL,1055 W Argyle St,60640
395,Chill Bubble Tea,3.0,Bubble Tea/Tea Rooms,5/17/2007,10/1/2020,108.0,"F-319 Woodfield Mall,Schaumburg, IL 60173",Schaumburg,IL,F-319 Woodfield Mall,60173
396,Siam Country,4.0,Thai,8/19/2005,8/18/2020,128.0,"4637 N Damen Ave,Chicago, IL 60625",Chicago,IL,4637 N Damen Ave,60625
397,Kimberli Sushi Bar & Thai Cuisine,3.0,Sushi Bars/Thai/Ramen,9/28/2011,10/19/2020,136.0,"2547 W Lawrence Ave,Suite# B,Chicago, IL 60625",Chicago,IL,2547 W Lawrence Ave,60625
398,La Dulce Vida Neveria,4.0,Ice Cream & Frozen Yogurt/Juice Bars & Smoothies,1/8/2012,10/30/2020,56.0,"2015 W Rice St,Melrose Park, IL 60160",Melrose Park,IL,2015 W Rice St,60160
399,Dao Thai,3.0,Thai,8/20/2005,9/12/2020,623.0,"230 E Ohio St,Chicago, IL 60611",Chicago,IL,230 E Ohio St,60611
400,MingHin Cuisine,4.0,Dim Sum/Cantonese/Asian Fusion,9/18/2015,10/22/2020,863.0,"333 E Benton Pl,Ste 300,Chicago, IL 60601",Chicago,IL,333 E Benton Pl,60601
401,Muse Tea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,6/3/2018,10/25/2020,215.0,"1809 Eldridge Pkwy,Ste 109,Houston, TX 77077",Houston,TX,1809 Eldridge Pkwy,77077
402,Sharetea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,9/26/2015,10/3/2020,557.0,"9889 Bellaire Blvd,Ste E213,Houston, TX 77036",Houston,TX,9889 Bellaire Blvd,77036
403,New Tapioca Master,5.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,6/3/2015,10/5/2020,326.0,"12303 Jones Rd,Ste 100,Houston, TX 77070",Houston,TX,12303 Jones Rd,77070
404,Teapresso Bar,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,5/18/2018,10/27/2020,278.0,"718 W 18th St,Ste H,Houston, TX 77008",Houston,TX,718 W 18th St,77008
405,The Teahouse Tapioca & Tea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,7/4/2006,10/30/2020,791.0,"2089 Westheimer Rd,Houston, TX 77098",Houston,TX,2089 Westheimer Rd,77098
406,Hella Bubble,4.0,Bubble Tea,3/15/2019,10/22/2020,225.0,"2400 Mid Ln,Ste 110,Houston, TX 77027",Houston,TX,2400 Mid Ln,77027
407,Tiger Sugar,,Bubble Tea/Desserts/Coffee & Tea,,,,"9393 Bellaire Blvd,Ste D,Houston, TX 77036",Houston,TX,9393 Bellaire Blvd,77036
408,Addictea Cafe,4.0,Bubble Tea/Juice Bars & Smoothies,12/17/2013,3/2/2020,33.0,"1001 Fannin St,Ste M160,Houston, TX 77002",Houston,TX,1001 Fannin St,77002
409,Sharetea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,11/15/2019,10/29/2020,38.0,"9742 Katy Fwy,Ste 400,Houston, TX 77055",Houston,TX,9742 Katy Fwy,77055
410,Q Wings Seafood  & Boba,4.0,Chicken Wings/Seafood/Bubble Tea,10/18/2020,10/23/2020,2.0,"6715 Bissonnet St 500 Houston Tx 77074,Houston, TX 77074",Houston,TX,6715 Bissonnet St 500 Houston Tx 77074,77074
411,Boba Chick,4.0,Bubble Tea/Juice Bars & Smoothies,1/16/2020,9/21/2020,27.0,"3506 Scott St,Houston, TX 77004",Houston,TX,3506 Scott St,77004
412,Long Coffee,4.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,12/27/2013,9/15/2020,488.0,"10611 Bellaire Blvd,Houston, TX 77072",Houston,TX,10611 Bellaire Blvd,77072
413,7 Leaves Cafe,4.0,Coffee & Tea/Bubble Tea/Macarons,5/11/2020,,46.0,"3825 Richmond Ave,Houston, TX 77027",Houston,TX,3825 Richmond Ave,77027
414,Nu Ice & Drinks,4.0,Ice Cream & Frozen Yogurt/Coffee & Tea/Bubble Tea,1/25/2014,,623.0,"5901 Westheimer Rd,Ste B1,Houston, TX 77057",Houston,TX,5901 Westheimer Rd,77057
415,Tea Top,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,9/28/2018,9/4/2020,220.0,"9889 Bellaire Blvd,Ste E203,Houston, TX 77036",Houston,TX,9889 Bellaire Blvd,77036
416,Yumcha,4.0,Bubble Tea/Bakeries/Tea Rooms,10/5/2019,10/24/2020,108.0,"9889 Bellaire Blvd,Ste E217,Houston, TX 77036",Houston,TX,9889 Bellaire Blvd,77036
417,JTea,4.0,Bubble Tea/Coffee & Tea,5/15/2018,10/11/2020,153.0,"12000 Bellaire Blvd,Houston, TX 77072",Houston,TX,12000 Bellaire Blvd,77072
418,The Bep Teahouse,4.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,12/5/2017,10/11/2020,227.0,"8300 W Sam Houston Pkwy S,Ste 172,Houston, TX 77072",Houston,TX,8300 W Sam Houston Pkwy S,77072
419,Teahouse Tapioca & Tea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,10/27/2019,10/17/2020,32.0,"506 Yale St,Houston, TX 77007",Houston,TX,506 Yale St,77007
420,TeaTalk,4.0,Bubble Tea/Coffee & Tea,12/4/2018,10/26/2020,57.0,"12148 Bellaire Blvd,Ste 110,Houston, TX 77072",Houston,TX,12148 Bellaire Blvd,77072
421,Kung Fu Tea,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,2/16/2015,10/30/2020,326.0,"3224 Yoakum Blvd,Houston, TX 77006",Houston,TX,3224 Yoakum Blvd,77006
422,iSnak Cafe,3.0,Coffee & Tea/Filipino/Bubble Tea,9/20/2020,10/21/2020,3.0,"3616 N Fry Rd,Ste 220,Katy, TX 77449",Katy,TX,3616 N Fry Rd,77449
423,OH MY TEA!,4.0,Bubble Tea/Juice Bars & Smoothies,10/29/2013,10/21/2020,88.0,"9820 Gulf Fwy,Ste A9,Houston, TX 77034",Houston,TX,9820 Gulf Fwy,77034
424,Presotea,4.0,Desserts/Bubble Tea/Juice Bars & Smoothies,6/13/2020,9/1/2020,22.0,"6833 W Sam Houston Pkwy S,Ste 108,Houston, TX 77072",Houston,TX,6833 W Sam Houston Pkwy S,77072
425,Thai 55 Restaurant,2.0,Thai/Seafood/Juice Bars & Smoothies,2/16/2006,10/22/2020,254.0,"1607 E 55th St,Chicago, IL 60615",Chicago,IL,1607 E 55th St,60615
426,Tasty Freeze Rolled Ice Cream and Bubble Tea,3.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,8/9/2019,8/9/2019,1.0,"7601 S Cicero Ave,Chicago, IL 60652",Chicago,IL,7601 S Cicero Ave,60652
427,Min Min Asian Cafe,3.0,Chinese/Thai/Asian Fusion,7/22/2016,10/2/2020,84.0,"1465 W Irving Park Rd,Chicago, IL 60613",Chicago,IL,1465 W Irving Park Rd,60613
428,Tugo Tea House,4.0,Bubble Tea/Taiwanese,1/14/2019,10/30/2020,117.0,"1285 N Rand Rd,Arlington Heights, IL 60004",Arlington Heights,IL,1285 N Rand Rd,60004
429,Coffee Haus,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,3/3/2007,10/30/2020,481.0,"209 W Golf Rd,Schaumburg, IL 60195",Schaumburg,IL,209 W Golf Rd,60195
430,Snow Dragon Shavery,3.0,Shaved Ice/Bubble Tea/Ice Cream & Frozen Yogurt,7/22/2016,7/18/2020,58.0,"700 E Grand Ave,Chicago, IL 60611",Chicago,IL,700 E Grand Ave,60611
431,Hello Jasmine - Lincoln Park,4.0,Bubble Tea/Taiwanese/Chicken Shop,6/19/2020,10/25/2020,32.0,"953 W Webster Ave,Chicago, IL 60614",Chicago,IL,953 W Webster Ave,60614
432,Brew Lounge,4.0,Bubble Tea/Coffee & Tea,6/19/2019,10/25/2020,85.0,"1062 Lee St,Des Plaines, IL 60016",Des Plaines,IL,1062 Lee St,60016
433,Top Tao Tea,4.0,Bubble Tea/Tea Rooms,12/29/2019,10/28/2020,40.0,"5002 N Broadway,Chicago, IL 60640",Chicago,IL,5002 N Broadway,60640
434,Kung Fu Tea,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,5/18/2014,10/3/2020,369.0,"2126B S Archer Ave,Chicago, IL 60616",Chicago,IL,2126B S Archer Ave,60616
435,Twisteas,4.0,Bubble Tea/Tea Rooms,7/30/2017,10/19/2020,229.0,"605 N New Ave,Ste B,Monterey Park, CA 91755",Monterey Park,CA,605 N New Ave,91755
436,Ono Tea House,4.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,8/6/2020,10/22/2020,29.0,"10533 Garvey Ave,Ste C,El Monte, CA 91733",El Monte,CA,10533 Garvey Ave,91733
437,Churned Creamery - La Habra,3.0,Gelato/Bubble Tea,9/4/2020,10/19/2020,10.0,"1331 W Imperial Hwy,La Habra, CA 90631",La Habra,CA,1331 W Imperial Hwy,90631
438,T4 Cafe,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,4/17/2019,10/7/2020,178.0,"8440 Balboa Blvd,Ste 103,Northridge, CA 91325",Northridge,CA,8440 Balboa Blvd,91325
439,Kang Ho-dong Baekjeong,4.0,Barbeque/Korean,1/2/2012,10/29/2020,4313.0,"3465 W 6th St,Ste 20,Los Angeles, CA 90020",Los Angeles,CA,3465 W 6th St,90020
440,It’s Boba Time,4.0,Bubble Tea,3/11/2019,7/12/2020,12.0,"100 W Broadway,Glendale, CA 91210",Glendale,CA,100 W Broadway,91210
441,Ding Tea Gardena,4.0,Bubble Tea,3/14/2018,10/24/2020,352.0,"15400 S Western Ave,Unit A,Gardena, CA 90249",Gardena,CA,15400 S Western Ave,90249
442,Urth Caffé - Santa Monica,4.0,Breakfast & Brunch/Desserts/Cafes,6/19/2005,10/30/2020,3406.0,"2327 Main St,Santa Monica, CA 90405",Santa Monica,CA,2327 Main St,90405
443,The Coffee Cart at LMU,4.0,Coffee & Tea/Bubble Tea/Bagels,11/1/2014,2/6/2019,3.0,"1 Lmu Dr,Los Angeles, CA 90045",Los Angeles,CA,1 Lmu Dr,90045
444,Chatime,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,9/27/2014,9/21/2020,388.0,"168 Las Tunas Dr,Ste 103,Arcadia, CA 91007",Arcadia,CA,168 Las Tunas Dr,91007
445,Tastea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,9/3/2020,10/23/2020,33.0,"304 E Huntington Dr,Arcadia, CA 91006",Arcadia,CA,304 E Huntington Dr,91006
446,Bubble & Leaf,4.0,Bubble Tea,3/19/2019,10/29/2020,180.0,"10141 Valley View St,Cypress, CA 90630",Cypress,CA,10141 Valley View St,90630
447,Sausalido Cafe,5.0,Sandwiches/Noodles/Bubble Tea,8/4/2019,9/19/2020,35.0,"3566 Redondo Beach Blvd,Torrance, CA 90504",Torrance,CA,3566 Redondo Beach Blvd,90504
448,Hubba Bobba,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,2/2/2018,10/17/2020,94.0,"1013 W Webster Ave,Chicago, IL 60614",Chicago,IL,1013 W Webster Ave,60614
449,KURIMU,4.0,Bubble Tea/Ice Cream & Frozen Yogurt,10/13/2019,10/28/2020,103.0,"1159 W Taylor St,Chicago, IL 60607",Chicago,IL,1159 W Taylor St,60607
450,Te'amo Boba Bar,4.0,Bubble Tea/Tea Rooms/Juice Bars & Smoothies,6/13/2018,10/8/2020,99.0,"520 N Michigan Ave,Ste 421,Chicago, IL 60611",Chicago,IL,520 N Michigan Ave,60611
451,Living Water Tea House,4.0,Tea Rooms/Bubble Tea,6/23/2020,10/18/2020,35.0,"1453 W Taylor St,Chicago, IL 60607",Chicago,IL,1453 W Taylor St,60607
452,Eat Me Milk Me,4.0,Coffee & Tea/Bubble Tea/Themed Cafes,1/30/2020,10/18/2020,58.0,"1111 W Randolph St,Chicago, IL 60607",Chicago,IL,1111 W Randolph St,60607
453,Bingo Tea,4.0,Bubble Tea,8/4/2018,10/29/2020,182.0,"2150 S Archer Ave,Chicago, IL 60616",Chicago,IL,2150 S Archer Ave,60616
454,Ten Cafe,4.0,Bubble Tea/Ice Cream & Frozen Yogurt,6/6/2020,10/11/2020,22.0,"3308 N Western Ave,Chicago, IL 60618",Chicago,IL,3308 N Western Ave,60618
455,Elitea,4.0,Bubble Tea/Tea Rooms,8/19/2018,10/12/2020,138.0,"2002 S Wentworth Ave,Ste B09,Chicago, IL 60616",Chicago,IL,2002 S Wentworth Ave,60616
456,Vivi Bubble Tea,4.0,Bubble Tea,6/20/2015,10/11/2020,288.0,"333 S State St,Chicago, IL 60604",Chicago,IL,333 S State St,60604
457,Freezing Point,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,2/15/2018,9/3/2020,74.0,"3127 N Ashland Ave,Chicago, IL 60657",Chicago,IL,3127 N Ashland Ave,60657
458,B.I.Tea & Dim Sum,4.0,Bubble Tea/Dim Sum,8/20/2016,8/21/2020,80.0,"131 N Clinton St,Chicago French Market,Chicago, IL 60661",Chicago,IL,131 N Clinton St,60661
459,Sipping Turtle Cafe,4.0,Cafes,2/17/2020,10/15/2020,25.0,"2959 N Milwaukee Ave,Chicago, IL 60618",Chicago,IL,2959 N Milwaukee Ave,60618
460,TSAôCAA,4.0,Bubble Tea/Shaved Ice/Macarons,12/5/2018,10/29/2020,161.0,"2026 South Clark St,Unit G,Chicago, IL 60616",Chicago,IL,2026 South Clark St,60616
461,Java & Mug Cafe,4.0,Coffee & Tea/Bubble Tea,7/24/2007,9/26/2020,199.0,"3247 W Bryn Mawr Ave,Chicago, IL 60659",Chicago,IL,3247 W Bryn Mawr Ave,60659
462,TEAlicious BUBBLE,4.0,Bubble Tea/Taiwanese/Juice Bars & Smoothies,6/7/2019,10/16/2020,71.0,"1565 Sherman Ave,Evanston, IL 60201",Evanston,IL,1565 Sherman Ave,60201
463,Gathers Tea Bar,5.0,Bubble Tea/Coffee & Tea,11/8/2019,10/8/2020,57.0,"1311 W Taylor St,Chicago, IL 60607",Chicago,IL,1311 W Taylor St,60607
464,BAMBU,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,10/28/2016,10/28/2020,184.0,"5010 N Broadway,Chicago, IL 60640",Chicago,IL,5010 N Broadway,60640
465,Taiyaki Chicago,4.0,Desserts/Bubble Tea/Ice Cream & Frozen Yogurt,5/9/2019,10/30/2020,98.0,"2468 N Clark St,Chicago, IL 60614",Chicago,IL,2468 N Clark St,60614
466,Taipei Cafe,4.0,Taiwanese/Shaved Ice/Bubble Tea,1/5/2017,9/29/2020,271.0,"2609 S Halsted St,Chicago, IL 60608",Chicago,IL,2609 S Halsted St,60608
